,電影,ID
4705,<h1>深夜食堂 電影版</h1>,5622
4706,<h1>進擊的巨人劇場版—前編《紅蓮的弓矢》</h1>,5623
4707,<h1>我們家</h1>,5625
4708,<h1>暗黑冠軍路</h1>,5626
4709,<h1>我們去巴黎離婚吧</h1>,5627
4710,<h1>缺角一族</h1>,5629
4711,<h1>夢想海洋</h1>,5630
4712,<h1>我的少女時代</h1>,5631
4713,<h1>D機關</h1>,5632
4714,<h1>郵差的白色夜晚</h1>,5633
4715,<h1>風中家族</h1>,5634
4716,<h1>甜心殺手</h1>,5636
4717,<h1>禁愛風暴</h1>,5637
4718,<h1>永夜魔女</h1>,5638
4719,<h1>愛無止盡德蕾莎</h1>,5639
4720,<h1>美人情園</h1>,5640
4721,<h1>該死的順序</h1>,5641
4722,<h1>我的Mr. Right</h1>,5642
4723,<h1>宅男女神殺人狂</h1>,5643
4724,<h1>驚奇4超人</h1>,5644
4725,<h1>熊麻吉2</h1>,5645
4726,<h1>賭城風雲II</h1>,5646
4727,<h1>愛愛小確性</h1>,5647
4728,<h1>光陰的故事－台灣新電影</h1>,5648
4729,<h1>劇場版 蒼藍鋼鐵戰艦 DC</h1>,5649
4730,<h1>盜貼人生</h1>,5650
4731,<h1>2015年情/慾‧流動 專題影展</h1>,5651
4732,<h1>一夜狂奔</h1>,5652
4733,<h1>璀璨風華 Dior之夜</h1>,5653
4734,<h1>鴿子在樹枝上沈思</h1>,5654
4735,<h1>球神梅西</h1>,5655
4736,<h1>百老匯熟男日記</h1>,5657
4737,<h1>青春倒退嚕</h1>,5658
4738,<h1>風華再現─阿姆斯特丹國家博物館</h1>,5659
4739,<h1>宅男慢半拍</h1>,5660
4740,<h1>雪地迷蹤</h1>,5661
4741,<h1>2015金馬奇幻影展</h1>,5662
4742,<h1>鬼哭神嚎 惡靈15</h1>,5663
4743,<h1>歡迎來到屠人小鎮</h1>,5664
4744,<h1>惡靈陰室</h1>,5665
4745,<h1>妖獸擂台</h1>,5666
4746,<h1>高第聖家堂</h1>,5667
4747,<h1>紳士密令</h1>,5668
4748,<h1>魔鬼品酒師</h1>,5669
4749,<h1>屍油</h1>,5670
4750,<h1>心戀假期─ 日韓巨星映畫祭2015 第一季</h1>,5671
4751,<h1>舞力麥克：尺度極限XXL</h1>,5672
4752,<h1>瑞典電影大師 洛伊安德森人生三部曲</h1>,5673
4753,<h1>拳力遊戲</h1>,5674
4754,<h1>12金鴨</h1>,5675
4755,<h1>笑笑羊大電影</h1>,5676
4756,<h1>歐吉桑鄰好</h1>,5677
4757,<h1>007惡魔四伏</h1>,5678
4758,<h1>來自星星的傻瓜PK</h1>,5680
4759,<h1>靈病</h1>,5681
4760,<h1>愛情沒有終點</h1>,5682
4761,<h1>第37屆金穗獎</h1>,5683
4762,<h1>有一個地方只有我們知道</h1>,5684
4763,<h1>所羅門的偽證前篇：事件</h1>,5685
4764,<h1>所羅門的偽證後篇：裁判</h1>,5686
4765,<h1>近距離戀愛</h1>,5687
4766,<h1>我很好─謝謝愛你呦</h1>,5688
4767,<h1>顫慄黑影：死亡天使</h1>,5689
4768,<h1>刺客任務：殺手47</h1>,5690
4769,<h1>五個小孩的校長</h1>,5691
4770,<h1>台北夜遊團團轉</h1>,5692
4771,<h1>七龍珠Z劇場版：復活的F</h1>,5693
4772,<h1>暗處</h1>,5694
4773,<h1>橘子收成時</h1>,5695
4774,<h1>總統遊戲</h1>,5696
4775,<h1>辣味雙拼</h1>,5697
4776,<h1>赤道</h1>,5698
4777,<h1>行者</h1>,5699
4778,<h1>切膚之歌</h1>,5700
4779,<h1>紐約安可曲</h1>,5701
4780,<h1>女神殿影展／攝影展</h1>,5702
4781,<h1>裁縫師的美麗人生</h1>,5703
4782,<h1>寄生獸：完結篇</h1>,5704
4783,<h1>叫魂</h1>,5705
4784,<h1>名畫的控訴</h1>,5706
4785,<h1>百老匯風流記</h1>,5707
4786,<h1>第四公民</h1>,5708
4787,<h1>2夜情</h1>,5709
4788,<h1>寧靜咖啡館之歌</h1>,5710
4789,<h1>冰血奇緣</h1>,5711
4790,<h1>鬼撕眠</h1>,5713
4791,<h1>亂世有情天</h1>,5714
4792,<h1>小森食光─夏秋篇.</h1>,5715
4793,<h1>間諜橋</h1>,5716
4794,<h1>不可能的任務：失控國度</h1>,5717
4795,<h1>忠犬追殺令</h1>,5718
4796,<h1>世界大對戰</h1>,5719
4797,<h1>法蘭克.</h1>,5720
4798,<h1>尖叫旅社2</h1>,5721
4799,<h1>屍憶</h1>,5722
4800,<h1>誰說軍中沒有鬼</h1>,5723
4801,<h1>生命騎士</h1>,5724
4802,<h1>鋼鐵叛軍</h1>,5725
4803,<h1>滿月酒</h1>,5726
4804,<h1>x+y愛的方程式</h1>,5727
4805,<h1>伊斯坦堡救援</h1>,5728
4806,<h1>兩天一夜</h1>,5729
4807,<h1>最後的命</h1>,5730
4808,<h1>真愛BJ4</h1>,5731
4809,<h1>歡迎光臨國家畫廊</h1>,5732
4810,<h1>尋找左宗棠</h1>,5733
4811,<h1>人生最後那幾件事</h1>,5734
4812,<h1>2015第14屆城市遊牧影展</h1>,5735
4813,<h1>陰兒房第３章：從靈開始</h1>,5736
4814,<h1>再會吧！青春小鳥</h1>,5737
4815,<h1>富豪哥教你的事</h1>,5738
4816,<h1>愛琳娜</h1>,5739
4817,<h1>要聽神明的話</h1>,5740
4818,<h1>女孩半夜不回家</h1>,5741
4819,<h1>吸血鬼家庭屍篇</h1>,5742
4820,<h1>女僕心機</h1>,5743
4821,<h1>閃爍的愛情</h1>,5744
4822,<h1>紙之月</h1>,5745
4823,<h1>SKE48偶像的眼淚</h1>,5746
4824,<h1>哈瑪斯之子</h1>,5747
4825,<h1>STAR WARS：原力覺醒</h1>,5748
4826,<h1>蝙蝠俠對超人：正義曙光</h1>,5749
4827,<h1>美樂蒂情緣</h1>,5750
4828,<h1>在地圖結束的地方</h1>,5751
4829,<h1>叛諜風暴</h1>,5752
4830,<h1>舞鬥</h1>,5753
4831,<h1>流浪摩洛哥</h1>,5754
4832,<h1>親愛貓咪</h1>,5755
4833,<h1>愛的成人式</h1>,5756
4834,<h1>愛情停看聽</h1>,5757
4835,<h1>角頭</h1>,5758
4836,<h1>地下社會.</h1>,5759
4837,<h1>小王子</h1>,5760
4838,<h1>貝禮一家</h1>,5761
4839,<h1>戀戀銅鑼燒</h1>,5762
4840,<h1>我的殭屍女兒</h1>,5763
4841,<h1>死人錢</h1>,5764
4842,<h1>這個高中沒有鬼3</h1>,5765
4843,<h1>預言</h1>,5766
4844,<h1>命運鞋奏曲</h1>,5767
4845,<h1>哆啦A夢：大雄之宇宙英雄記</h1>,5768
4846,<h1>2015第17屆台北電影節</h1>,5769
4847,<h1>港片大排檔</h1>,5770
4848,<h1>逃離邊境</h1>,5771
4849,<h1>殺破狼2</h1>,5772
4850,<h1>失控獵殺：第44個孩子</h1>,5773
4851,<h1>名偵探柯南：業火的向日葵</h1>,5774
4852,<h1>2015 大明星小跟班</h1>,5775
4853,<h1>薩爾加多的凝視</h1>,5776
4854,<h1>怒火邊界</h1>,5777
4855,<h1>巴黎遇見愛</h1>,5778
4856,<h1>二姊妹的情人</h1>,5779
4857,<h1>畫世紀：透納先生</h1>,5780
4858,<h1>長情的告白</h1>,5781
4859,<h1>尋找快樂的15種方法</h1>,5782
4860,<h1>進擊的巨人</h1>,5783
4861,<h1>巡弋狙擊手</h1>,5784
4862,<h1>腥紅山莊</h1>,5785
4863,<h1>暴風雪中的白鳥</h1>,5786
4864,<h1>被遺忘的孩子</h1>,5787
4865,<h1>媽寶蹲監日記</h1>,5788
4866,<h1>不安の時代－吉田喜重的情慾與虐殺</h1>,5789
4867,<h1>情慾王朝</h1>,5790
4868,<h1>男孩超級白</h1>,5791
4869,<h1>電影狂人夢</h1>,5792
4870,<h1>二十行不行</h1>,5793
4871,<h1>移動迷宮：焦土試煉</h1>,5794
4872,<h1>閃爍的青春</h1>,5795
4873,<h1>高年級實習生</h1>,5796
4874,<h1>最後的馬拉松</h1>,5797
4875,<h1>全家玩到趴</h1>,5798
4876,<h1>新郎嫁錯郎</h1>,5799
4877,<h1>OPEN！OPEN！</h1>,5800
4878,<h1>絞刑台</h1>,5801
4879,<h1>青田街一號</h1>,5802
4880,<h1>倒數行動</h1>,5803
4881,<h1>驚世劫作</h1>,5804
4882,<h1>童靈眼</h1>,5805
4883,<h1>海上情謎</h1>,5806
4884,<h1>蠟筆小新電影─我的搬家物語 仙人掌大襲擊！</h1>,5807
4885,<h1>迷城</h1>,5808
4886,<h1>尋找心樂章</h1>,5809
4887,<h1>暗殺教室</h1>,5810
4888,<h1>海街日記</h1>,5811
4889,<h1>夢幻胡桃鉗</h1>,5813
4890,<h1>蒼之亂</h1>,5814
4891,<h1>非禮勿弒</h1>,5815
4892,<h1>黑勢力</h1>,5816
4893,<h1>命運．晚餐</h1>,5817
4894,<h1>紅衣小女孩</h1>,5818
4895,<h1>飢餓遊戲：自由幻夢 終結戰</h1>,5819
4896,<h1>聖母峰</h1>,5820
4897,<h1>維多莉亞</h1>,5821
4898,<h1>B咖的幸福劇本</h1>,5822
4899,<h1>2015又水影展</h1>,5823
4900,<h1>恐龍尤物</h1>,5824
4901,<h1>絕地救援.</h1>,5825
4902,<h1>花葬</h1>,5826
4903,<h1>凶兆2：雙瘋</h1>,5827
4904,<h1>貓侍 電影版2</h1>,5828
4905,<h1>百元之戀</h1>,5829
4906,<h1>憂傷思念曲</h1>,5830
4907,<h1>我的屍控女友</h1>,5831
4908,<h1>當辣妹來敲門</h1>,5832
4909,<h1>紅酒瘋</h1>,5833
4910,<h1>獵巫行動：大滅絕</h1>,5834
4911,<h1>人型海象</h1>,5835
4912,<h1>戀愛香氛電影院</h1>,5836
4913,<h1>擁抱遺忘的過去</h1>,5837
4914,<h1>震撼擂台</h1>,5838
4915,<h1>愛上變身情人.</h1>,5839
4916,<h1>換命法則</h1>,5840
4917,<h1>顫慄屋</h1>,5841
4918,<h1>LoveLive！學園偶像</h1>,5842
4919,<h1>追拿吉普賽！</h1>,5843
4920,<h1>你永遠是我的寶貝</h1>,5844
4921,<h1>A片現場不NG</h1>,5845
4922,<h1>寵物當家</h1>,5846
4923,<h1>功夫熊貓3</h1>,5847
4924,<h1>床底下的女人</h1>,5848
4925,<h1>殺手情歌</h1>,5849
4926,<h1>太平輪：驚濤摯愛</h1>,5851
4927,<h1>樓下的房客.</h1>,5852
4928,<h1>蘆葦之歌</h1>,5853
4929,<h1>索命影帶3</h1>,5854
4930,<h1>刺客聶隱娘</h1>,5855
4931,<h1>落跑吧愛情</h1>,5856
4932,<h1>史帝夫賈伯斯</h1>,5857
4933,<h1>回不去的時光</h1>,5858
4934,<h1>進擊的巨人劇場版—後編《自由之翼》</h1>,5860
4935,<h1>這個夏天的秘密</h1>,5861
4936,<h1>慾情勃根第</h1>,5862
4937,<h1>廢柴特務</h1>,5863
4938,<h1>VJ偷情日記</h1>,5864
4939,<h1>自殺突擊隊</h1>,5865
4940,<h1>去死吧！啦啦隊</h1>,5866
4941,<h1>憂傷大象之歌</h1>,5867
4942,<h1>居住正義</h1>,5868
4943,<h1>歌舞伎町 24小時愛情摩鐵</h1>,5869
4944,<h1>醉．生夢死</h1>,5870
4945,<h1>HERO 電影版2</h1>,5871
4946,<h1>漫威：超級英雄王國</h1>,5872
4947,<h1>東京未婚妻</h1>,5873
4948,<h1>過於寂靜的喧囂</h1>,5874
4949,<h1>食人煉獄</h1>,5875
4950,<h1>小森食光─冬春篇.</h1>,5876
4951,<h1>墊底辣妹</h1>,5877
4952,<h1>華麗上班族</h1>,5879
4953,<h1>控制遊戲</h1>,5880
4954,<h1>屍控二夜情</h1>,5881
4955,<h1>全面攻佔2：倫敦救援</h1>,5882
4956,<h1>性福大作戰</h1>,5883
4957,<h1>愛情診療室</h1>,5884
4958,<h1>扣押幸福</h1>,5885
4959,<h1>阿罩霧風雲─落子</h1>,5886
4960,<h1>拉丁情人</h1>,5887
4961,<h1>神鬼獵人</h1>,5888
4962,<h1>福爾摩斯先生</h1>,5889
4963,<h1>邪靈刑事錄</h1>,5890
4964,<h1>怪物的孩子</h1>,5891
4965,<h1>遠離塵囂：珍愛相隨</h1>,5893
4966,<h1>銀河街道</h1>,5894
4967,<h1>踏血尋梅</h1>,5895
4968,<h1>妮可睡不著</h1>,5897
4969,<h1>來得及說再見</h1>,5898
4970,<h1>百日告別</h1>,5900
4971,<h1>廢青同盟</h1>,5901
4972,<h1>超能玩很大</h1>,5902
4973,<h1>南風</h1>,5903
4974,<h1>惡棍英雄：死侍.</h1>,5904
4975,<h1>進擊的剩女</h1>,5907
4976,<h1>風流西班牙</h1>,5908
4977,<h1>探訪</h1>,5909
4978,<h1>無處可逃</h1>,5910
4979,<h1>太陽的孩子</h1>,5911
4980,<h1>金牌黑幫</h1>,5912
4981,<h1>進擊的巨人2：世界終結</h1>,5913
4982,<h1>234說愛你</h1>,5914
4983,<h1>怪物</h1>,5915
4984,<h1>陽光只在這裡燦爛</h1>,5916
4985,<h1>嚕嚕米漫遊蔚藍海岸</h1>,5917
4986,<h1>咒怨：最終章</h1>,5918
4987,<h1>劇場版境界的彼方─I LL BE HERE─未來篇</h1>,5920
4988,<h1>愛的禮讚</h1>,5921
4989,<h1>達賴喇嘛14世：西藏大哉問</h1>,5922
4990,<h1>菜鳥</h1>,5923
4991,<h1>冥視</h1>,5924
4992,<h1>新步步驚心</h1>,5925
4993,<h1>百日紅</h1>,5926
4994,<h1>天菜大廚</h1>,5927
4995,<h1>沉默的雙眼</h1>,5928
4996,<h1>巴黎假期</h1>,5929
4997,<h1>幸福再敲門</h1>,5930
4998,<h1>音浪青春</h1>,5931
4999,<h1>殭屍教戰守則</h1>,5932
5000,<h1>衝出康普頓</h1>,5933
5001,<h1>丹麥女孩</h1>,5934
5002,<h1>別跟山過不去</h1>,5935
5003,<h1>暴力年代</h1>,5936
5004,<h1>我們全家不太熟</h1>,5937
5005,<h1>凌刑密密縫</h1>,5938
5006,<h1>灣生回家</h1>,5939
5007,<h1>白河夜船</h1>,5940
5008,<h1>聖杯騎士</h1>,5942
5009,<h1>慾見包法利夫人</h1>,5943
5010,<h1>仁醫，迎風而立</h1>,5944
5011,<h1>時尚天后的繽紛人生</h1>,5945
5012,<h1>D土反殺人事件─SM誘惑</h1>,5946
5013,<h1>殭屍小屁孩</h1>,5947
5014,<h1>蚱蜢</h1>,5948
5015,<h1>葉問3</h1>,5949
5016,<h1>飆風特攻</h1>,5950
5017,<h1>第二屆台灣國際酷兒影展</h1>,5951
5018,<h1>神秘沼澤</h1>,5953
5019,<h1>海的蓋子</h1>,5954
5020,<h1>青春冒險王</h1>,5955
5021,<h1>鼠來寶：鼠喉大作讚</h1>,5956
5022,<h1>危機女王</h1>,5959
5023,<h1>禪在此山中</h1>,5960
5024,<h1>2015在路上影展</h1>,5961
5025,<h1>愛睡在一起</h1>,5962
5026,<h1>有任務的旅行</h1>,5963
5027,<h1>第二十二屆台灣國際女性影展</h1>,5964
5028,<h1>Grow：INFINITE 青春記事</h1>,5965
5029,<h1>陌生之地</h1>,5966
5030,<h1>巴黎電幻世代</h1>,5967
5031,<h1>不絕之路</h1>,5968
5032,<h1>惡女訂製服</h1>,5969
5033,<h1>少女性愛官能症</h1>,5970
5034,<h1>姦臣：色誘天下</h1>,5971
5035,<h1>馬康多男孩</h1>,5972
5036,<h1>繁華世紀：第一女記者法拉奇</h1>,5973
5037,<h1>愛情算不算</h1>,5974
5038,<h1>意外製造公司</h1>,5975
5039,<h1>海上情書</h1>,5976
5040,<h1>我的家庭樂章</h1>,5977
5041,<h1>愛情失控點</h1>,5978
5042,<h1>綁架海尼根</h1>,5979
5043,<h1>45年</h1>,5980
5044,<h1>幸福不設限</h1>,5981
5045,<h1>重量教育</h1>,5982
5046,<h1>碟仙 碟仙</h1>,5983
5047,<h1>萬聖夜怪譚</h1>,5984
5048,<h1>大賣空</h1>,5985
5049,<h1>劇場版：蒼藍鋼鐵戰艦Cadenza</h1>,5986
5050,<h1>尋龍訣</h1>,5987
5051,<h1>關鍵救援：巴士657</h1>,5988
5052,<h1>老鷹想飛</h1>,5990
5053,<h1>他媽媽的藏寶圖</h1>,5991
5054,<h1>陀地驅魔人</h1>,5992
5055,<h1>只要我長大</h1>,5993
5056,<h1>異色童話集</h1>,5994
5057,<h1>天之茶助</h1>,5995
5058,<h1>同班同學</h1>,5996
5059,<h1>消失的兇手</h1>,5997
5060,<h1>和食之神</h1>,5998
5061,<h1>翻轉幸福</h1>,5999
5062,<h1>心迷宮</h1>,6000
5063,<h1>夏戀之外的故事</h1>,6001
5064,<h1>我記得</h1>,6002
5065,<h1>是誰在造神？</h1>,6003
5066,<h1>石牆風暴</h1>,6004
5067,<h1>鐵支路</h1>,6005
5068,<h1>2015台北金馬影展</h1>,6006
5069,<h1>恐龍當家</h1>,6007
5070,<h1>33：重生奇蹟</h1>,6008
5071,<h1>紐約愛未眠</h1>,6009
5072,<h1>寂寞公路</h1>,6010
5073,<h1>驚爆焦點</h1>,6011
5074,<h1>永生之愛</h1>,6012
5075,<h1>THE STAGE：SM家族演唱會紀實</h1>,6013
5076,<h1>勝利者謊言</h1>,6014
5077,<h1>爆漫王</h1>,6015
5078,<h1>新世紀福爾摩斯：地獄新娘</h1>,6016
5079,<h1>冒牌情緣</h1>,6017
5080,<h1>剩者為王</h1>,6018
5081,<h1>神奇寶貝電影第18部【Pokemon the movie XY 光環之超魔神 胡帕】</h1>,6019
5082,<h1>劇場版 飆速宅男</h1>,6020
5083,<h1>WE ARE Perfume -WORLD TOUR 3rd DOCUMENT</h1>,6021
5084,<h1>屠屍館</h1>,6022
5085,<h1>蛇姬：極樂誘惑</h1>,6023
5086,<h1>邪尋</h1>,6024
5087,<h1>寂寞心房客</h1>,6025
5088,<h1>追婚日記</h1>,6026
5089,<h1>預告犯</h1>,6027
5090,<h1>夜晚還年輕</h1>,6028
5091,<h1>解密風暴</h1>,6029
5092,<h1>性本愛</h1>,6030
5093,<h1>沖天</h1>,6031
5094,<h1>家有兩個爸</h1>,6032
5095,<h1>魔獸：崛起</h1>,6033
5096,<h1>戀戀醉美</h1>,6034
5097,<h1>衡量一個人</h1>,6035
5098,<h1>13小時：班加西的秘密士兵</h1>,6036
5099,<h1>我的早更女友</h1>,6037
5100,<h1>瞎趴姊妹</h1>,6038
5101,<h1>梅格漢的心靈鑰匙</h1>,6039
5102,<h1>22個男人</h1>,6040
5103,<h1>魔境夢遊：時光怪客</h1>,6041
5104,<h1>阿公歐買尬</h1>,6042
5105,<h1>聖誕好家在</h1>,6043
5106,<h1>圖書館戰爭2最後任務</h1>,6044
5107,<h1>十日性愛死</h1>,6045
5108,<h1>槍響前決定愛不愛你</h1>,6046
5109,<h1>一個勺子</h1>,6047
5110,<h1>即刻殺機</h1>,6048
5111,<h1>披薩的滋味</h1>,6049
5112,<h1>女權之聲：無懼年代</h1>,6050
5113,<h1>狩獵者：凜冬之戰</h1>,6051
5114,<h1>艾美懷絲</h1>,6052
5115,<h1>為愛而生</h1>,6053
5116,<h1>人生按個讚</h1>,6054
5117,<h1>愛愛超能者</h1>,6055
5118,<h1>贖罪俱樂部</h1>,6056
5119,<h1>天聲男孩</h1>,6057
5120,<h1>大尾鱸鰻2</h1>,6058
5121,<h1>真愛慢熟中</h1>,6059
5122,<h1>怪物遊戲</h1>,6061
5123,<h1>第5毀滅</h1>,6062
5124,<h1>真相急先鋒</h1>,6063
5125,<h1>美國隊長3：英雄內戰</h1>,6064
5126,<h1>火影忍者劇場版─慕留人</h1>,6065
5127,<h1>你是好孩子</h1>,6066
5128,<h1>他們在島嶼寫作II ─《1918》劉以鬯</h1>,6067
5129,<h1>他們在島嶼寫作II ─《奼紫嫣紅開遍》白先勇</h1>,6068
5130,<h1>他們在島嶼寫作II ─《我城》西西</h1>,6069
5131,<h1>他們在島嶼寫作II ─《東西》也斯</h1>,6070
5132,<h1>他們在島嶼寫作II ─《讀中文系的人》林文月</h1>,6071
5133,<h1>分歧者3：赤誠者</h1>,6072
5134,<h1>我心深愛的國王</h1>,6073
5135,<h1>八惡人</h1>,6074
5136,<h1>託陰</h1>,6075
5137,<h1>名模大間諜2</h1>,6076
5138,<h1>天空之蜂</h1>,6077
5139,<h1>劇場靈</h1>,6078
5140,<h1>傲慢與偏見與殭屍</h1>,6079
5141,<h1>荷魯斯之眼：王者爭霸</h1>,6080
5142,<h1>紀梵希的時尚王國</h1>,6081
5143,<h1>魅惑紅底鞋</h1>,6082
5144,<h1>驚天巨浪</h1>,6083
5145,<h1>妖怪手錶：誕生的秘密喵</h1>,6084
5146,<h1>鬼門開</h1>,6085
5147,<h1>神廚</h1>,6086
5148,<h1>安諾瑪麗莎</h1>,6087
5149,<h1>世界之庭</h1>,6088
5150,<h1>老師與流浪貓</h1>,6089
5151,<h1>泰山傳奇</h1>,6090
5152,<h1>動物方城市</h1>,6091
5153,<h1>索爾之子</h1>,6092
5154,<h1>忍者龜：破影而出</h1>,6093
5155,<h1>因為愛你</h1>,6094
5156,<h1>久美子的奇異旅程</h1>,6096
5157,<h1>巧虎電影：巧虎搶救天空樹</h1>,6097
5158,<h1>X戰警：天啟</h1>,6098
5159,<h1>單身啪啪啪</h1>,6099
5160,<h1>不存在的房間</h1>,6100
5161,<h1>百味人生</h1>,6101
5162,<h1>三城記</h1>,6102
5163,<h1>Free！劇場版《High Speed！─Free！Starting Days─》</h1>,6103
5164,<h1>西遊記之孫悟空三打白骨精</h1>,6104
5165,<h1>星際爭霸戰：浩瀚無垠</h1>,6105
5166,<h1>冰原歷險記：笑星撞地球</h1>,6106
5167,<h1>愛在他鄉</h1>,6107
5168,<h1>終極救援</h1>,6108
5169,<h1>送子鳥</h1>,6109
5170,<h1>聖獄：耶路撒冷</h1>,6110
5171,<h1>奪命頭條</h1>,6111
5172,<h1>教父啟示錄</h1>,6113
5173,<h1>年輕氣盛</h1>,6114
5174,<h1>五星級魚干女</h1>,6115
5175,<h1>絕命救援</h1>,6116
5176,<h1>非普通屍戀</h1>,6117
5177,<h1>憤怒鳥玩電影</h1>,6118
5178,<h1>震盪效應</h1>,6119
5179,<h1>極地奇蹟</h1>,6120
5180,<h1>延坪海戰</h1>,6121
5181,<h1>暗殺</h1>,6122
5182,<h1>辣手警探</h1>,6123
5183,<h1>戀人絮語的浪漫作者─洪尚秀專題影展</h1>,6124
5184,<h1>厲陰宅2</h1>,6125
5185,<h1>與森林共舞</h1>,6126
5186,<h1>我們的那時此刻</h1>,6127
5187,<h1>無限春光27</h1>,6128
5188,<h1>獨一無二</h1>,6129
5189,<h1>金錢怪獸</h1>,6130
5190,<h1>岸邊之旅</h1>,6131
5191,<h1>再見．阿郎：一代影帝柯俊雄懷念影展</h1>,6132
5192,<h1>假掰新郎</h1>,6133
5193,<h1>科洛弗10號地窖</h1>,6134
5194,<h1>真愛吵烏龍</h1>,6135
5195,<h1>惡鄰纏身2</h1>,6136
5196,<h1>黑白</h1>,6137
5197,<h1>想入飛飛</h1>,6138
5198,<h1>香港三部曲</h1>,6139
5199,<h1>吸特樂回來了！</h1>,6140
5200,<h1>最後一次自由</h1>,6141
5201,<h1>好萊塢的黑名單</h1>,6142
5202,<h1>飛躍奇蹟</h1>,6143
5203,<h1>藤田嗣治與乳白色的裸女</h1>,6144
5204,<h1>單身動物園</h1>,6145
5205,<h1>窒命地</h1>,6146
5206,<h1>被遺忘的新娘</h1>,6147
5207,<h1>魔髮精靈</h1>,6148
5208,<h1>特工爺爺</h1>,6149
5209,<h1>報告老師！怪怪怪怪物！</h1>,6150
5210,<h1>錦衣衛─繡春刀</h1>,6151
5211,<h1>女主角失格</h1>,6152
5212,<h1>謊言迷宮</h1>,6153
5213,<h1>六弄咖啡館</h1>,6154
5214,<h1>少女離家記</h1>,6155
5215,<h1>少年彌賽亞</h1>,6156
5216,<h1>非法999</h1>,6157
5217,<h1>暗色天堂</h1>,6158
5218,<h1>黑祭司</h1>,6159
5219,<h1>雙面薇若妮卡</h1>,6160
5220,<h1>惡夜殺機</h1>,6161
5221,<h1>神鬼認證：傑森包恩</h1>,6162
5222,<h1>奇幻同學會</h1>,6163
5223,<h1>歡樂好聲音</h1>,6164
5224,<h1>再見，在也不見</h1>,6165
5225,<h1>爸爸去哪兒</h1>,6166
5226,<h1>夢遊亞馬遜</h1>,6167
5227,<h1>2016金馬奇幻影展</h1>,6168
5228,<h1>華語大排檔</h1>,6169
5229,<h1>無法觸碰的愛</h1>,6170
5230,<h1>電鋸少女血肉之華</h1>,6171
5231,<h1>麵包超人電影版：咪嘉與魔法神燈</h1>,6172
5232,<h1>殘穢：被詛咒的房間</h1>,6173
5233,<h1>走過311─從毀滅到重生主題影展</h1>,6174
5234,<h1>聞鬼師</h1>,6175
5235,<h1>反擊</h1>,6176
5236,<h1>叛逆年代</h1>,6177
5237,<h1>馬克白</h1>,6178
5238,<h1>天眼行動</h1>,6179
5239,<h1>摩天樓</h1>,6180
5240,<h1>崩壞人生</h1>,6181
5241,<h1>走音天后</h1>,6182
5242,<h1>如果看見她的心</h1>,6183
5243,<h1>永遠的高倉健 經典修復影展</h1>,6184
5244,<h1>魔鬼剋星</h1>,6185
5245,<h1>站站絕美</h1>,6186
5246,<h1>情遇魔法師</h1>,6187
5247,<h1>為什麼貓都叫不來</h1>,6188
5248,<h1>怪獸與牠們的產地</h1>,6189
5249,<h1>路邊野餐.</h1>,6190
5250,<h1>酷寶：魔弦傳說</h1>,6191
5251,<h1>最後一堂課</h1>,6192
5252,<h1>十日談．愛與慾</h1>,6193
5253,<h1>朝聖之旅：保羅科爾賀</h1>,6194
5254,<h1>我媽的希臘婚禮</h1>,6195
5255,<h1>媽媽的味噌湯</h1>,6196
5256,<h1>狐仙麗莎煞煞煞</h1>,6197
5257,<h1>我的長崎母親</h1>,6198
5258,<h1>帕蒂瑪的顛倒世界</h1>,6199
5259,<h1>幸福百分百</h1>,6200
5260,<h1>《新天堂樂園》25週年數位修復版</h1>,6201
5261,<h1>失控謊言</h1>,6202
5262,<h1>享受吧！羅馬</h1>,6203
5263,<h1>擊劍大師</h1>,6204
5264,<h1>怪奇孤兒院</h1>,6206
5265,<h1>帝國戰神：巴霍巴利王</h1>,6207
5266,<h1>尋秘街拍客</h1>,6208
5267,<h1>非死不可</h1>,6209
5268,<h1>世界電影聚焦：紐澳新勢力影展</h1>,6210
5269,<h1>換腦行動</h1>,6211
5270,<h1>禁愛世界</h1>,6212
5271,<h1>超狂亨利</h1>,6213
5272,<h1>流離者之歌</h1>,6214
5273,<h1>出神入化2</h1>,6215
5274,<h1>賓漢</h1>,6216
5275,<h1>中央情爆員</h1>,6217
5276,<h1>北京遇上西雅圖之不二情書</h1>,6218
5277,<h1>格雷的五十道黑影</h1>,6219
5278,<h1>傻瓜向錢衝</h1>,6220
5279,<h1>真愛有夠殺</h1>,6221
5280,<h1>捉妖記</h1>,6222
5281,<h1>BJ有喜</h1>,6223
5282,<h1>樂高蝙蝠俠電影</h1>,6224
5283,<h1>死期大公開</h1>,6225
5284,<h1>火星異種</h1>,6226
5285,<h1>大犯罪家</h1>,6227
5286,<h1>讓我回家</h1>,6228
5287,<h1>李爾王(英國國家劇院現場)</h1>,6229
5288,<h1>哈姆雷特(英國國家劇院現場)</h1>,6230
5289,<h1>科利奧蘭納斯(英國國家劇院現場)</h1>,6231
5290,<h1>奧賽羅(英國國家劇院現場)</h1>,6232
5291,<h1>ID4星際重生</h1>,6233
5292,<h1>天才無限家</h1>,6234
5293,<h1>盜愛之家</h1>,6235
5294,<h1>愛重逢以後</h1>,6236
5295,<h1>蜂狂</h1>,6237
5296,<h1>情慾莊園</h1>,6238
5297,<h1>計程人生</h1>,6239
